"Var1","Var2","Var3","Var4","simid"
1,1,1,1,1
2,1,1,1,2
3,1,1,1,3
4,1,1,1,4
5,1,1,1,5
6,1,1,1,6
7,1,1,1,7
8,1,1,1,8
9,1,1,1,9
10,1,1,1,10
1,2,1,1,11
2,2,1,1,12
3,2,1,1,13
4,2,1,1,14
5,2,1,1,15
6,2,1,1,16
7,2,1,1,17
8,2,1,1,18
9,2,1,1,19
10,2,1,1,20
1,3,1,1,21
2,3,1,1,22
3,3,1,1,23
4,3,1,1,24
5,3,1,1,25
6,3,1,1,26
7,3,1,1,27
8,3,1,1,28
9,3,1,1,29
10,3,1,1,30
1,4,1,1,31
2,4,1,1,32
3,4,1,1,33
4,4,1,1,34
5,4,1,1,35
6,4,1,1,36
7,4,1,1,37
8,4,1,1,38
9,4,1,1,39
10,4,1,1,40
1,5,1,1,41
2,5,1,1,42
3,5,1,1,43
4,5,1,1,44
5,5,1,1,45
6,5,1,1,46
7,5,1,1,47
8,5,1,1,48
9,5,1,1,49
10,5,1,1,50
1,6,1,1,51
2,6,1,1,52
3,6,1,1,53
4,6,1,1,54
5,6,1,1,55
6,6,1,1,56
7,6,1,1,57
8,6,1,1,58
9,6,1,1,59
10,6,1,1,60
1,7,1,1,61
2,7,1,1,62
3,7,1,1,63
4,7,1,1,64
5,7,1,1,65
6,7,1,1,66
7,7,1,1,67
8,7,1,1,68
9,7,1,1,69
10,7,1,1,70
1,8,1,1,71
2,8,1,1,72
3,8,1,1,73
4,8,1,1,74
5,8,1,1,75
6,8,1,1,76
7,8,1,1,77
8,8,1,1,78
9,8,1,1,79
10,8,1,1,80
1,9,1,1,81
2,9,1,1,82
3,9,1,1,83
4,9,1,1,84
5,9,1,1,85
6,9,1,1,86
7,9,1,1,87
8,9,1,1,88
9,9,1,1,89
10,9,1,1,90
1,10,1,1,91
2,10,1,1,92
3,10,1,1,93
4,10,1,1,94
5,10,1,1,95
6,10,1,1,96
7,10,1,1,97
8,10,1,1,98
9,10,1,1,99
10,10,1,1,100
1,1,2,1,101
2,1,2,1,102
3,1,2,1,103
4,1,2,1,104
5,1,2,1,105
6,1,2,1,106
7,1,2,1,107
8,1,2,1,108
9,1,2,1,109
10,1,2,1,110
1,2,2,1,111
2,2,2,1,112
3,2,2,1,113
4,2,2,1,114
5,2,2,1,115
6,2,2,1,116
7,2,2,1,117
8,2,2,1,118
9,2,2,1,119
10,2,2,1,120
1,3,2,1,121
2,3,2,1,122
3,3,2,1,123
4,3,2,1,124
5,3,2,1,125
6,3,2,1,126
7,3,2,1,127
8,3,2,1,128
9,3,2,1,129
10,3,2,1,130
1,4,2,1,131
2,4,2,1,132
3,4,2,1,133
4,4,2,1,134
5,4,2,1,135
6,4,2,1,136
7,4,2,1,137
8,4,2,1,138
9,4,2,1,139
10,4,2,1,140
1,5,2,1,141
2,5,2,1,142
3,5,2,1,143
4,5,2,1,144
5,5,2,1,145
6,5,2,1,146
7,5,2,1,147
8,5,2,1,148
9,5,2,1,149
10,5,2,1,150
1,6,2,1,151
2,6,2,1,152
3,6,2,1,153
4,6,2,1,154
5,6,2,1,155
6,6,2,1,156
7,6,2,1,157
8,6,2,1,158
9,6,2,1,159
10,6,2,1,160
1,7,2,1,161
2,7,2,1,162
3,7,2,1,163
4,7,2,1,164
5,7,2,1,165
6,7,2,1,166
7,7,2,1,167
8,7,2,1,168
9,7,2,1,169
10,7,2,1,170
1,8,2,1,171
2,8,2,1,172
3,8,2,1,173
4,8,2,1,174
5,8,2,1,175
6,8,2,1,176
7,8,2,1,177
8,8,2,1,178
9,8,2,1,179
10,8,2,1,180
1,9,2,1,181
2,9,2,1,182
3,9,2,1,183
4,9,2,1,184
5,9,2,1,185
6,9,2,1,186
7,9,2,1,187
8,9,2,1,188
9,9,2,1,189
10,9,2,1,190
1,10,2,1,191
2,10,2,1,192
3,10,2,1,193
4,10,2,1,194
5,10,2,1,195
6,10,2,1,196
7,10,2,1,197
8,10,2,1,198
9,10,2,1,199
10,10,2,1,200
1,1,3,1,201
2,1,3,1,202
3,1,3,1,203
4,1,3,1,204
5,1,3,1,205
6,1,3,1,206
7,1,3,1,207
8,1,3,1,208
9,1,3,1,209
10,1,3,1,210
1,2,3,1,211
2,2,3,1,212
3,2,3,1,213
4,2,3,1,214
5,2,3,1,215
6,2,3,1,216
7,2,3,1,217
8,2,3,1,218
9,2,3,1,219
10,2,3,1,220
1,3,3,1,221
2,3,3,1,222
3,3,3,1,223
4,3,3,1,224
5,3,3,1,225
6,3,3,1,226
7,3,3,1,227
8,3,3,1,228
9,3,3,1,229
10,3,3,1,230
1,4,3,1,231
2,4,3,1,232
3,4,3,1,233
4,4,3,1,234
5,4,3,1,235
6,4,3,1,236
7,4,3,1,237
8,4,3,1,238
9,4,3,1,239
10,4,3,1,240
1,5,3,1,241
2,5,3,1,242
3,5,3,1,243
4,5,3,1,244
5,5,3,1,245
6,5,3,1,246
7,5,3,1,247
8,5,3,1,248
9,5,3,1,249
10,5,3,1,250
1,6,3,1,251
2,6,3,1,252
3,6,3,1,253
4,6,3,1,254
5,6,3,1,255
6,6,3,1,256
7,6,3,1,257
8,6,3,1,258
9,6,3,1,259
10,6,3,1,260
1,7,3,1,261
2,7,3,1,262
3,7,3,1,263
4,7,3,1,264
5,7,3,1,265
6,7,3,1,266
7,7,3,1,267
8,7,3,1,268
9,7,3,1,269
10,7,3,1,270
1,8,3,1,271
2,8,3,1,272
3,8,3,1,273
4,8,3,1,274
5,8,3,1,275
6,8,3,1,276
7,8,3,1,277
8,8,3,1,278
9,8,3,1,279
10,8,3,1,280
1,9,3,1,281
2,9,3,1,282
3,9,3,1,283
4,9,3,1,284
5,9,3,1,285
6,9,3,1,286
7,9,3,1,287
8,9,3,1,288
9,9,3,1,289
10,9,3,1,290
1,10,3,1,291
2,10,3,1,292
3,10,3,1,293
4,10,3,1,294
5,10,3,1,295
6,10,3,1,296
7,10,3,1,297
8,10,3,1,298
9,10,3,1,299
10,10,3,1,300
1,1,4,1,301
2,1,4,1,302
3,1,4,1,303
4,1,4,1,304
5,1,4,1,305
6,1,4,1,306
7,1,4,1,307
