1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105
1.1069,1.1069,1.1068,1.1068,1.1067,1.1066,1.1064,1.1062,1.1059,1.1057,1.1054,1.1051,1.1049,1.1046,1.1044,1.1041,1.1039,1.1037,1.1035,1.1033,1.1031,1.1029,1.1028,1.1026,1.1025,1.1023,1.1022,1.1021,1.1019,1.1018,1.1017,1.1016,1.1015,1.1014,1.1013,1.1012,1.1013,1.1014,1.1015,1.1016,1.1017,1.1018,1.1019,1.1019,1.102,1.1021,1.1021,1.1022,1.1023,1.1023,1.1024,1.1024,1.1025,1.1025,1.1026,1.1026,1.1027,1.1027,1.1027,1.1028,1.1028,1.1028,1.1029,1.1029,1.1029,1.103,1.103,1.103,1.1031,1.1031,1.1031,1.1031,1.1032,1.1032,1.1032,1.1032,1.1033,1.1033,1.1033,1.1033,1.1033,1.1034,1.1034,1.1034,1.1034,1.1034,1.1035,1.1035,1.1035,1.1035
1.0357,1.0595,1.0692,1.0751,1.0793,1.0825,1.0851,1.0872,1.089,1.0905,1.0919,1.093,1.094,1.0948,1.0955,1.0961,1.0966,1.0969,1.0973,1.0975,1.0978,1.0979,1.0981,1.0982,1.0983,1.0984,1.0984,1.0985,1.0985,1.0986,1.0986,1.0986,1.0987,1.0987,1.0987,1.0988,1.0989,1.099,1.0991,1.0992,1.0993,1.0994,1.0995,1.0996,1.0998,1.0999,1.1,1.1001,1.1002,1.1003,1.1004,1.1004,1.1005,1.1006,1.1007,1.1008,1.1008,1.1009,1.101,1.1011,1.1011,1.1012,1.1012,1.1013,1.1014,1.1014,1.1015,1.1015,1.1016,1.1016,1.1017,1.1017,1.1018,1.1018,1.1018,1.1019,1.1019,1.102,1.102,1.102,1.1021,1.1021,1.1021,1.1022,1.1022,1.1022,1.1023,1.1023,1.1023,1.1024
1.012,1.0355,1.0467,1.054,1.0594,1.0638,1.0674,1.0705,1.0733,1.0757,1.0778,1.0798,1.0816,1.0831,1.0844,1.0856,1.0866,1.0875,1.0883,1.0891,1.0897,1.0903,1.0909,1.0914,1.0918,1.0923,1.0927,1.093,1.0934,1.0937,1.094,1.0943,1.0945,1.0948,1.095,1.0952,1.0954,1.0956,1.0958,1.096,1.0962,1.0963,1.0965,1.0966,1.0968,1.0969,1.097,1.0971,1.0973,1.0974,1.0976,1.0977,1.0978,1.098,1.0981,1.0982,1.0983,1.0984,1.0986,1.0987,1.0988,1.0989,1.099,1.0991,1.0991,1.0992,1.0993,1.0994,1.0995,1.0996,1.0996,1.0997,1.0998,1.0998,1.0999,1.1,1.1,1.1001,1.1002,1.1002,1.1003,1.1003,1.1004,1.1005,1.1005,1.1006,1.1006,1.1007,1.1007,1.1008
1.0054,1.0186,1.0282,1.0359,1.0422,1.0474,1.0518,1.0557,1.0592,1.0623,1.0651,1.0682,1.0708,1.073,1.075,1.0767,1.0782,1.0795,1.0807,1.0818,1.0827,1.0836,1.0844,1.0852,1.0858,1.0865,1.087,1.0876,1.0881,1.0886,1.089,1.0894,1.0898,1.0902,1.0905,1.0908,1.0911,1.0914,1.0917,1.092,1.0922,1.0925,1.0927,1.0929,1.0932,1.0934,1.0936,1.0938,1.094,1.0942,1.0944,1.0946,1.0948,1.0949,1.0951,1.0953,1.0955,1.0956,1.0958,1.0959,1.0961,1.0962,1.0963,1.0965,1.0966,1.0967,1.0968,1.0969,1.0971,1.0972,1.0973,1.0974,1.0975,1.0976,1.0977,1.0978,1.0978,1.0979,1.098,1.0981,1.0982,1.0983,1.0983,1.0984,1.0985,1.0986,1.0986,1.0987,1.0988,1.0988
1.0049,1.0109,1.0181,1.0245,1.0303,1.0353,1.0398,1.0438,1.0475,1.051,1.0553,1.0591,1.0622,1.065,1.0673,1.0694,1.0712,1.0728,1.0743,1.0756,1.0768,1.0778,1.0788,1.0797,1.0805,1.0813,1.082,1.0827,1.0833,1.0838,1.0844,1.0849,1.0853,1.0858,1.0862,1.0866,1.087,1.0873,1.0876,1.088,1.0883,1.0885,1.0888,1.0891,1.0893,1.0896,1.0898,1.09,1.0902,1.0904,1.0906,1.0908,1.091,1.0912,1.0914,1.0916,1.0919,1.0921,1.0923,1.0925,1.0927,1.0929,1.0931,1.0932,1.0934,1.0936,1.0938,1.0939,1.0941,1.0942,1.0944,1.0945,1.0946,1.0948,1.0949,1.095,1.0951,1.0953,1.0954,1.0955,1.0956,1.0957,1.0958,1.0959,1.096,1.0961,1.0962,1.0963,1.0964,1.0965
1.0036,1.0086,1.0137,1.0188,1.0236,1.0279,1.032,1.0358,1.0383,1.0419,1.0468,1.0511,1.0548,1.0579,1.0606,1.063,1.0651,1.0669,1.0686,1.0701,1.0714,1.0727,1.0738,1.0748,1.0758,1.0766,1.0775,1.0782,1.0789,1.0796,1.0802,1.0807,1.0813,1.0818,1.0823,1.0827,1.0831,1.0836,1.0839,1.0843,1.0846,1.085,1.0853,1.0856,1.0859,1.0862,1.0864,1.0867,1.0869,1.0871,1.0874,1.0876,1.0878,1.088,1.0882,1.0884,1.0885,1.0887,1.0889,1.089,1.0892,1.0893,1.0895,1.0896,1.0898,1.0899,1.09,1.0902,1.0903,1.0904,1.0905,1.0906,1.0907,1.0908,1.0909,1.091,1.0911,1.0912,1.0913,1.0914,1.0915,1.0916,1.0917,1.0918,1.0918,1.0919,1.092,1.0921,1.0921,1.0922
1.0027,1.0066,1.0106,1.0147,1.0186,1.0214,1.0249,1.0283,1.0315,1.0349,1.0403,1.0449,1.0488,1.0521,1.055,1.0575,1.0597,1.0617,1.0634,1.065,1.0665,1.0678,1.069,1.07,1.0711,1.072,1.0728,1.0736,1.0744,1.0751,1.0757,1.0763,1.0769,1.0774,1.0779,1.0784,1.0789,1.0793,1.0797,1.0801,1.0805,1.0808,1.0812,1.0815,1.0818,1.0821,1.0823,1.0826,1.0829,1.0831,1.0834,1.0836,1.0838,1.084,1.0842,1.0844,1.0846,1.0848,1.085,1.0851,1.0853,1.0855,1.0856,1.0858,1.0859,1.086,1.0862,1.0863,1.0864,1.0866,1.0867,1.0868,1.0869,1.087,1.0871,1.0872,1.0873,1.0874,1.0875,1.0876,1.0877,1.0878,1.0879,1.088,1.0881,1.0882,1.0882,1.0883,1.0884,1.0885
1.0012,1.0044,1.0075,1.0107,1.014,1.017,1.02,1.023,1.0261,1.0294,1.035,1.0397,1.0437,1.0471,1.0501,1.0527,1.055,1.057,1.0588,1.0605,1.0619,1.0633,1.0645,1.0656,1.0667,1.0676,1.0685,1.0693,1.0701,1.0708,1.0715,1.0721,1.0727,1.0733,1.0738,1.0743,1.0748,1.0752,1.0756,1.076,1.0764,1.0768,1.0771,1.0774,1.0777,1.078,1.0783,1.0786,1.0789,1.0791,1.0794,1.0796,1.0798,1.08,1.0803,1.0805,1.0807,1.0808,1.081,1.0812,1.0814,1.0815,1.0817,1.0818,1.082,1.0821,1.0823,1.0824,1.0826,1.0827,1.0828,1.0829,1.083,1.0832,1.0833,1.0834,1.0835,1.0836,1.0837,1.0838,1.0839,1.084,1.0841,1.0842,1.0842,1.0843,1.0844,1.0845,1.0846,1.0847
1.0006,1.003,1.0054,1.0081,1.0108,1.0135,1.0162,1.019,1.0219,1.025,1.0307,1.0355,1.0395,1.0429,1.0459,1.0485,1.0508,1.0529,1.0547,1.0564,1.0579,1.0592,1.0605,1.0616,1.0626,1.0636,1.0645,1.0653,1.0661,1.0668,1.0675,1.0681,1.0687,1.0693,1.0698,1.0703,1.0708,1.0712,1.0717,1.0721,1.0724,1.0728,1.0732,1.0735,1.0738,1.0741,1.0744,1.0747,1.0749,1.0752,1.0754,1.0757,1.0759,1.0761,1.0763,1.0765,1.0767,1.0769,1.0771,1.0773,1.0775,1.0776,1.0778,1.0779,1.0781,1.0782,1.0784,1.0785,1.0786,1.0788,1.0789,1.079,1.0791,1.0793,1.0794,1.0795,1.0796,1.0797,1.0798,1.0799,1.08,1.0801,1.0802,1.0803,1.0804,1.0804,1.0805,1.0806,1.0807,1.0808
